Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Carlsen;TOP;TH;RGE;Adam;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:43;Kalista;Skarner;Viktor;Varus;KSante;Garen;Loss;3;4;2;0;17;2;3;1;1;302;0;0;7.8;12726;329;0.206;30;17;4;9;8;0.77;0.44;0.23;0.1;0.085;11005;9384;1014;607;284;0.145;0.08;1;0;0;0;0;0;362;9;76;0;0;278;278;4053;0;57897;184;25;2509;40820;108;11;29;87;300
Sheo;JUNGLE;TH;RGE;Marlang;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:43;Azir;Vi;Sejuani;Maokai;Sejuani;Maokai;Loss;3;4;2;0;16;0;1;2;2;243;221;0;6.3;11882;307;0.193;52;14;8;13;10;1.34;0.36;0.34;0.21;0.148;8151;3303;4690;158;211;0.108;0.05;0.667;0;0;0;0;0;322;-5;-103;0;0;380;380;20417;329;57465;0;22;493;34775;0;13;30;0;118
Kamiloo;MID;TH;RGE;Larssen;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:43;Aurora;Corki;KSante;Orianna;Viktor;Orianna;Loss;3;4;2;0;17;1;3;1;0.7;320;0;0;8.3;13628;352;0.221;62;22;10;11;10;1.6;0.57;0.28;0.26;0.176;29458;416;29042;0;761;0.389;0.05;0.667;0;0;0;0;0;143;4;-84;0;0;4544;4544;1043;0;13836;0;33;1117;15477;104;14;35;0;262
Flakked;ADCARRY;TH;RGE;Patrik;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:43;Renata_Glasc;Ashe;Zeri;Garen;Zeri;Varus;Loss;3;4;2;0;17;0;2;1;0.5;398;30;0;10.3;15603;403;0.253;68;18;21;5;5;1.76;0.46;0.13;0.54;0.193;23761;17552;5871;338;614;0.314;0.03;0.333;0;0;0;0;0;326;-10;114;0;0;1821;1821;3910;0;9416;0;5;144;17378;50;6;30;0;202
Stend;SUPPORT;TH;RGE;Execute;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Blue;00:38:43;Wukong;Ezreal;Rell;Alistar;Rell;Alistar;Loss;3;4;2;0;12;0;2;1;0.5;38;0;0;1;7870;203;0.128;140;75;16;17;16;3.62;1.94;0.44;0.41;0.398;3405;412;2046;947;88;0.045;0.03;0.333;0;0;0;0;0;76;3;110;0;0;0;0;1416;0;22130;816;19;56;16467;31;19;35;0;0
Adam;TOP;RGE;TH;Carlsen;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:43;Skarner;Kalista;Varus;Viktor;Garen;KSante;Win;11;11;4;2;18;2;1;5;7;348;4;0;9;17157;443;0.235;45;11;15;4;4;1.16;0.28;0.1;0.39;0.127;15846;11068;27;4751;409;0.175;0.18;0.636;0;0;0;0;0;-362;-9;-76;0;0;14044;14044;6106;0;70419;0;42;493;40240;16;6;28;0;0
Marlang;JUNGLE;RGE;TH;Sheo;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:43;Vi;Azir;Maokai;Sejuani;Maokai;Sejuani;Win;11;11;4;2;16;2;0;6;Perfect KDA;206;186;0;5.3;12565;325;0.172;61;10;17;7;7;1.58;0.26;0.18;0.44;0.172;17438;406;12940;4092;450;0.192;0.21;0.727;0;0;0;0;0;-322;5;103;0;0;0;0;25722;0;30693;0;51;698;35623;0;7;26;118;0
Larssen;MID;RGE;TH;Kamiloo;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:43;Corki;Aurora;Orianna;KSante;Orianna;Viktor;Win;11;11;4;2;18;1;0;10;Perfect KDA;297;12;0;7.7;14865;384;0.203;33;14;6;3;2;0.85;0.36;0.08;0.15;0.093;23290;1180;21930;180;602;0.257;0.28;1;0;0;0;0;0;-143;-4;84;0;0;4331;4331;2680;0;12537;3719;20;399;15681;0;6;26;0;0
Patrik;ADCARRY;RGE;TH;Flakked;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:43;Ashe;Renata_Glasc;Garen;Zeri;Varus;Zeri;Win;11;11;4;2;18;5;0;5;Perfect KDA;393;47;0;10.2;18040;466;0.247;59;17;17;6;5;1.52;0.44;0.15;0.44;0.167;30225;20911;8846;468;781;0.333;0.26;0.909;0;2;0;0;0;-326;10;-114;0;0;8873;8873;9991;0;10745;0;35;481;16713;0;7;27;464;0
Execute;SUPPORT;RGE;TH;Stend;18.01.2025;1;1;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:43;Ezreal;Wukong;Alistar;Rell;Alistar;Rell;Win;11;11;4;2;14;1;2;10;5.5;33;0;0;0.9;10465;270;0.143;156;86;16;25;23;4.03;2.22;0.65;0.41;0.441;3986;392;2791;803;103;0.044;0.28;1;0;0;0;0;0;-76;-3;-110;0;0;765;765;9738;4725;38384;1913;32;70;19157;26;27;46;300;87
